Anon.Student.Id,workspace_started_on,workspace_ended_on,workspace_total_time_seconds,workspace,workspace_variant,workspace_type,workspace_progress_status,step_by_step_problems_completed,problems_completed,max_problem_count,hint_count,error_count,skills_encountered,skills_mastered,aplse_earned,aplse_possible
stu_LWJJO37043,2025-03-03T01:35:59Z,2025-03-03T01:47:26Z,687,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,3,25,0,2,6,6,10.0017,10.2
stu_DHZFK35707,2025-01-23T16:15:22Z,2025-01-23T16:31:40Z,978,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,7,25,0,6,6,6,9.5579,10.2
stu_DHZFK35707,2025-01-23T16:15:22Z,2025-01-23T16:31:40Z,978,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,7,25,0,6,6,6,9.5579,10.2
stu_ZQPZL81654,2025-05-19T11:26:00Z,2025-05-19T11:36:56Z,655,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,1,4,25,0,8,6,6,9.5769,10.2
stu_CXZFT06370,2025-04-08T18:32:26Z,2025-04-08T18:34:58Z,151,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,5,25,0,1,6,6,10.125,10.2
stu_CXZFT06370,2025-04-08T18:32:26Z,2025-04-08T18:34:58Z,151,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,5,25,0,1,6,6,10.125,10.2
stu_ELKRR33182,2025-02-24T21:18:45Z,2025-02-28T20:35:04Z,1013,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_ms,Concept Builder,GRADUATED,0,5,3,0,8,0,0,1.4155,1.5
stu_ELKRR33182,2025-02-24T21:18:45Z,2025-02-28T20:35:04Z,1013,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_ms,Concept Builder,GRADUATED,0,5,3,0,8,0,0,1.4155,1.5
stu_ELKRR33182,2025-02-24T21:18:45Z,2025-02-28T20:35:04Z,1013,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_ms,Concept Builder,GRADUATED,0,5,3,0,8,0,0,1.4155,1.5
stu_APDCA99366,2025-03-01T01:59:55Z,2025-03-01T02:18:48Z,1132,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,0,103,0,0,0.1052,1.5
stu_KGJYX86402,2025-02-09T17:41:16Z,2025-02-09T17:51:19Z,603,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_ms,Concept Builder,GRADUATED,0,5,3,3,21,0,0,1.3588,1.5
stu_KGJYX86402,2025-02-09T17:41:16Z,2025-02-09T17:51:19Z,603,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_ms,Concept Builder,GRADUATED,0,5,3,3,21,0,0,1.3588,1.5
stu_JHMAJ27745,2025-02-26T17:30:13Z,2025-02-26T17:38:41Z,507,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_ms,Concept Builder,GRADUATED,0,5,3,25,8,0,0,0.7099,1.5
stu_QUOIR69144,2025-02-04T19:28:02Z,2025-02-04T23:21:03Z,735,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,2,15,0,0,1.3999,1.5
stu_QUOIR69144,2025-02-04T19:28:02Z,2025-02-04T23:21:03Z,735,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,2,15,0,0,1.3999,1.5
stu_QUOIR69144,2025-02-04T19:28:02Z,2025-02-04T23:21:03Z,735,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,2,15,0,0,1.3999,1.5
stu_GKCFV98588,2025-01-22T03:30:53Z,2025-01-22T03:45:42Z,889,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,0,22,0,0,1.2379,1.5
stu_GKCFV98588,2025-01-22T03:30:53Z,2025-01-22T03:45:42Z,889,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,0,22,0,0,1.2379,1.5
stu_GKCFV98588,2025-01-22T03:30:53Z,2025-01-22T03:45:42Z,889,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,0,22,0,0,1.2379,1.5
stu_UZVUN17186,2025-02-27T22:39:25Z,2025-04-03T16:53:29Z,3827,solving_multi_step_equations,solving_multi_step_equations_ms,Concept Builder,GRADUATED,0,8,6,3,60,0,0,2.9495,3.8
stu_QIWNX15330,2025-02-23T03:21:39Z,2025-02-23T04:16:03Z,2254,solving_multi_step_equations,solving_multi_step_equations_mi,Concept Builder,GRADUATED,0,7,6,39,66,0,0,1.8185,3.8
stu_KNVGZ49879,2025-01-13T21:59:05Z,2025-01-17T19:28:50Z,1203,solving_multi_step_equations,solving_multi_step_equations_ms,Concept Builder,GRADUATED,0,8,6,49,32,0,0,2.1051,3.8
stu_KNVGZ49879,2025-01-13T21:59:05Z,2025-01-17T19:28:50Z,1203,solving_multi_step_equations,solving_multi_step_equations_ms,Concept Builder,GRADUATED,0,8,6,49,32,0,0,2.1051,3.8
stu_KNVGZ49879,2025-01-13T21:59:05Z,2025-01-17T19:28:50Z,1203,solving_multi_step_equations,solving_multi_step_equations_ms,Concept Builder,GRADUATED,0,8,6,49,32,0,0,2.1051,3.8
stu_GCXDD48625,2025-01-27T23:49:34Z,2025-01-28T00:09:22Z,1188,solving_multi_step_equations,solving_multi_step_equations_mi,Concept Builder,GRADUATED,0,7,6,0,40,0,0,3.3275,3.8
stu_ZNANO29782,2025-02-10T21:53:10Z,2025-02-20T21:54:42Z,2561,solving_multi_step_equations,solving_multi_step_equations_mi,Concept Builder,GRADUATED,0,7,6,0,73,0,0,2.434,3.8
stu_ZNANO29782,2025-02-10T21:53:10Z,2025-02-20T21:54:42Z,2561,solving_multi_step_equations,solving_multi_step_equations_mi,Concept Builder,GRADUATED,0,7,6,0,73,0,0,2.434,3.8
stu_BBAKG27435,2025-01-27T16:23:52Z,2025-01-28T16:36:46Z,1726,solving_multi_step_equations,empty-variant,Concept Builder,GRADUATED,0,6,6,37,36,0,0,2.2853,3.8
stu_VKMGB23088,2025-01-15T14:38:29Z,2025-01-24T17:23:09Z,2833,solving_multi_step_equations,empty-variant,Concept Builder,GRADUATED,0,6,6,1,61,0,0,2.119,3.8
stu_QNVVO01086,2025-01-22T20:07:07Z,2025-01-22T23:49:42Z,3990,solving_multi_step_equations,solving_multi_step_equations_ms,Concept Builder,GRADUATED,0,8,6,20,78,0,0,2.747,3.8
stu_BMZST05036,2025-03-10T23:40:49Z,2025-03-10T23:43:10Z,140,sorting_solutions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,12,0,0,0.3458,0.4
stu_MVYRZ23909,2025-02-24T00:04:59Z,2025-02-24T00:08:09Z,189,sorting_solutions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,10,0,0,0.3766,0.4
stu_MVYRZ23909,2025-02-24T00:04:59Z,2025-02-24T00:08:09Z,189,sorting_solutions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,10,0,0,0.3766,0.4
stu_UCQDF19709,2025-02-03T18:36:38Z,2025-02-03T18:39:05Z,146,sorting_solutions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,11,0,0,0.3624,0.4
stu_UCQDF19709,2025-02-03T18:36:38Z,2025-02-03T18:39:05Z,146,sorting_solutions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,11,0,0,0.3624,0.4
stu_UCQDF19709,2025-02-03T18:36:38Z,2025-02-03T18:39:05Z,146,sorting_solutions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,11,0,0,0.3624,0.4
stu_TCKGD84567,2025-01-15T02:46:27Z,2025-01-15T02:56:18Z,590,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,2,25,0,3,4,4,15.9,15.9
stu_TCKGD84567,2025-01-15T02:46:27Z,2025-01-15T02:56:18Z,590,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,2,25,0,3,4,4,15.9,15.9
stu_TCKGD84567,2025-01-15T02:46:27Z,2025-01-15T02:56:18Z,590,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,2,25,0,3,4,4,15.9,15.9
stu_SCCZF50702,2025-01-27T17:22:47Z,2025-03-10T00:35:57Z,7853,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,5,25,9,109,4,4,0.6621,15.9
stu_IZYBF34277,2024-12-10T15:09:54Z,2024-12-10T19:06:18Z,857,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,4,25,0,18,4,4,13.5211,15.9
stu_IZYBF34277,2024-12-10T15:09:54Z,2024-12-10T19:06:18Z,857,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,4,25,0,18,4,4,13.5211,15.9
stu_IZYBF34277,2024-12-10T15:09:54Z,2024-12-10T19:06:18Z,857,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,4,25,0,18,4,4,13.5211,15.9
stu_OVRIY37128,2025-02-06T22:34:58Z,2025-02-06T23:08:21Z,935,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,2,25,0,3,4,4,15.9,15.9
stu_NQYNC70849,2025-02-05T05:11:55Z,2025-02-05T05:23:42Z,706,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,2,25,0,1,4,4,15.7422,15.9
stu_NQYNC70849,2025-02-05T05:11:55Z,2025-02-05T05:23:42Z,706,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,2,25,0,1,4,4,15.7422,15.9
stu_NQYNC70849,2025-02-05T05:11:55Z,2025-02-05T05:23:42Z,706,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,GRADUATED,0,2,25,0,1,4,4,15.7422,15.9
stu_BRAXV60257,2025-03-04T12:55:51Z,2025-03-11T15:01:21Z,10239,worksheet_grapher_a1_linear_systems_dec,empty-variant,Mastery,PROMOTED,0,25,25,158,81,4,3,0,15.9
stu_KXSPZ73848,2025-02-05T16:20:36Z,2025-02-14T14:54:01Z,8812,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,1,10,25,15,117,5,5,15.7403,31.5
stu_AKCKU56345,2025-01-16T01:28:35Z,2025-01-24T19:22:36Z,5204,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,10,25,15,78,5,5,22.2282,31.5
stu_AKCKU56345,2025-01-16T01:28:35Z,2025-01-24T19:22:36Z,5204,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,10,25,15,78,5,5,22.2282,31.5
stu_ZNROA32712,2025-03-11T11:44:06Z,2025-03-26T11:52:03Z,6370,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,9,25,10,25,5,5,29.0918,31.5
stu_ALKXT72745,2025-03-25T19:25:45Z,2025-03-25T19:27:41Z,115,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,8,0,0,0.3914,0.5
stu_GVWUF92478,2025-03-07T16:08:06Z,2025-03-07T16:12:36Z,270,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,1,13,0,0,0.2922,0.5
stu_WRXGI01143,2025-03-31T11:25:40Z,2025-03-31T11:35:57Z,617,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,14,0,0,0.1524,0.5
stu_HWKIS81718,2025-03-07T14:27:11Z,2025-03-07T14:37:22Z,611,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,16,0,0,0.1405,0.5
stu_KEIMY07749,2025-05-01T14:23:52Z,2025-05-01T14:33:10Z,558,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,7,0,0,0.4248,0.5
stu_KEIMY07749,2025-05-01T14:23:52Z,2025-05-01T14:33:10Z,558,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,7,0,0,0.4248,0.5
stu_KPTWI54532,2025-04-13T15:23:08Z,2025-04-13T15:23:59Z,51,classifying_relations_and_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,9,0,0,0.3598,0.5
stu_PNCID84802,2025-02-13T13:09:40Z,2025-02-14T17:48:42Z,584,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,0,8,25,0,8,3,3,4.8795,5.8
stu_NZUDM36311,2025-05-09T20:15:51Z,2025-05-09T20:38:11Z,1339,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,1,11,25,4,20,3,3,3.5239,5.8
stu_NZUDM36311,2025-05-09T20:15:51Z,2025-05-09T20:38:11Z,1339,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,1,11,25,4,20,3,3,3.5239,5.8
stu_NZUDM36311,2025-05-09T20:15:51Z,2025-05-09T20:38:11Z,1339,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,1,11,25,4,20,3,3,3.5239,5.8
stu_LEZXA03433,2025-05-13T17:40:42Z,2025-05-13T20:25:46Z,1084,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,PROMOTED,1,25,25,4,73,3,1,0,5.8
stu_LEZXA03433,2025-05-13T17:40:42Z,2025-05-13T20:25:46Z,1084,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,PROMOTED,1,25,25,4,73,3,1,0,5.8
stu_QNVVO01086,2025-04-17T00:53:27Z,2025-04-17T01:16:54Z,1401,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,0,7,25,2,8,3,3,4.6157,5.8
stu_CDCAW06944,2025-03-13T13:06:20Z,2025-03-13T13:12:33Z,373,compare_functions_diff_reps_linear_relationships,empty-variant,Mastery,GRADUATED,0,6,25,0,10,3,3,4.7618,5.8
stu_FTTIU73038,2025-02-06T13:27:46Z,2025-02-06T13:33:15Z,328,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,24,14,0,0,0.321,1.5
stu_TBRTQ20675,2025-04-01T15:28:34Z,2025-04-03T15:11:07Z,631,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,2,22,0,0,1.2159,1.5
stu_TBRTQ20675,2025-04-01T15:28:34Z,2025-04-03T15:11:07Z,631,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,2,22,0,0,1.2159,1.5
stu_QIWNX15330,2025-03-13T03:44:26Z,2025-03-13T03:54:41Z,614,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,22,17,0,0,0.5032,1.5
stu_VTBRV57522,2025-04-29T20:51:12Z,2025-05-02T17:08:13Z,500,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,4,26,0,0,1.2346,1.5
stu_VTBRV57522,2025-04-29T20:51:12Z,2025-05-02T17:08:13Z,500,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,4,26,0,0,1.2346,1.5
stu_KBLNK70700,2025-03-14T15:40:00Z,2025-03-19T20:16:09Z,974,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,26,20,0,0,0.3091,1.5
stu_HRZSN14958,2025-03-07T15:07:48Z,2025-03-14T13:11:19Z,636,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,29,0,0,0.9327,1.5
stu_WROYV33676,2025-05-10T17:55:27Z,2025-05-10T21:48:47Z,3709,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,0,15,25,0,47,8,8,11.1872,14.5
stu_BGFRK94304,2025-03-02T20:44:05Z,2025-03-04T23:15:44Z,5950,graphs_of_functions-1,empty-variant,Mastery,PROMOTED,0,25,25,2,105,8,7,0.6495,14.5
stu_WBLPG13314,2025-04-08T19:18:21Z,2025-04-09T19:01:25Z,751,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,1,7,25,3,17,8,8,14.1943,14.5
stu_WBLPG13314,2025-04-08T19:18:21Z,2025-04-09T19:01:25Z,751,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,1,7,25,3,17,8,8,14.1943,14.5
stu_MWCWS22127,2025-02-28T13:39:36Z,2025-03-05T15:03:07Z,1497,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,1,12,25,2,41,8,8,12.32,14.5
stu_KSYFR67174,2025-04-07T20:46:24Z,2025-04-07T20:58:09Z,705,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,0,6,25,0,14,8,8,14.4175,14.5
stu_KSYFR67174,2025-04-07T20:46:24Z,2025-04-07T20:58:09Z,705,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,0,6,25,0,14,8,8,14.4175,14.5
stu_KSYFR67174,2025-04-07T20:46:24Z,2025-04-07T20:58:09Z,705,graphs_of_functions-1,empty-variant,Mastery,GRADUATED,0,6,25,0,14,8,8,14.4175,14.5
stu_EYHDD50356,2025-03-05T20:40:34Z,2025-03-05T20:47:00Z,385,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,30,0,0,0.7436,1.6
stu_FTTIU73038,2025-02-06T13:22:58Z,2025-02-06T13:27:38Z,279,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,9,30,0,0,1.5171,1.6
stu_PVWOE53892,2025-02-21T02:53:01Z,2025-02-21T02:56:57Z,235,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,34,0,0,0.6235,1.6
stu_DMJGP37926,2025-03-25T12:00:01Z,2025-03-25T12:07:51Z,470,introduction_to_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,3,12,0,0,1.5613,1.6
stu_GZCDP73071,2025-03-03T17:22:39Z,2025-03-10T16:48:33Z,5115,worksheet_grapher_a1_linear_systems_int,empty-variant,Mastery,GRADUATED,0,10,25,4,68,5,5,23.6099,31.5
stu_CQFZV66859,2025-03-14T18:48:48Z,2025-03-18T18:47:33Z,1152,equation_line_3,empty-variant,Mastery,GRADUATED,0,6,25,0,3,8,8,26.4,26.4
stu_LZOJA47553,2025-03-24T12:33:53Z,2025-03-24T12:40:58Z,424,graphs_of_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,21,19,0,0,0.603,1.5
stu_KUDCB96505,2025-03-23T22:37:24Z,2025-04-17T14:03:19Z,6500,graphs_of_functions-1,empty-variant,Mastery,PROMOTED,1,26,25,4,231,8,5,0,14.5
stu_YWOVJ27386,2024-10-30T13:58:03Z,2024-11-12T21:57:07Z,4742,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,1,5,25,0,8,13,13,36.4799,37.2
stu_SJCED04976,2024-12-13T12:50:13Z,2024-12-13T13:01:25Z,672,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,1,10,25,0,42,5,5,5.7413,7.4
stu_SWQNR53364,2025-03-07T01:35:28Z,2025-03-07T01:47:18Z,710,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,9,25,0,19,5,5,6.7961,7.4
stu_DIBKU81731,2024-11-26T16:33:52Z,2024-12-09T12:51:58Z,1286,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,16,25,0,51,5,5,5.0242,7.4
stu_DPCNQ82080,2025-04-09T12:45:44Z,2025-05-12T16:43:57Z,1587,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,12,25,0,66,5,5,4.3179,7.4
stu_XKFLW18974,2024-12-02T16:05:54Z,2024-12-02T16:26:10Z,1215,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,10,25,0,32,5,5,6.024,7.4
stu_XKFLW18974,2024-12-02T16:05:54Z,2024-12-02T16:26:10Z,1215,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,10,25,0,32,5,5,6.024,7.4
stu_XKFLW18974,2024-12-02T16:05:54Z,2024-12-02T16:26:10Z,1215,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,10,25,0,32,5,5,6.024,7.4
stu_XKFLW18974,2024-12-02T16:05:54Z,2024-12-02T16:26:10Z,1215,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,10,25,0,32,5,5,6.024,7.4
stu_VIYHR73015,2024-11-06T19:37:00Z,2024-11-06T19:44:52Z,472,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,8,25,0,27,5,5,6.5138,7.4
stu_VIYHR73015,2024-11-06T19:37:00Z,2024-11-06T19:44:52Z,472,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,8,25,0,27,5,5,6.5138,7.4
stu_VIYHR73015,2024-11-06T19:37:00Z,2024-11-06T19:44:52Z,472,analyzing_models_2step_rationals,empty-variant,Mastery,GRADUATED,0,8,25,0,27,5,5,6.5138,7.4
stu_NTMYJ04764,2024-11-25T14:47:32Z,2024-12-13T14:23:45Z,1993,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,0,28,0,0,0.8157,1.3
stu_UZVUN17186,2025-02-21T12:03:52Z,2025-02-21T12:09:12Z,319,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,15,26,0,0,0.7746,1.3
stu_RQNRI96811,2025-03-21T16:58:14Z,2025-03-26T11:59:06Z,636,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,15,24,0,0,0.6616,1.3
stu_PZFAN87305,2025-02-19T12:55:16Z,2025-02-19T13:08:22Z,782,connecting_slope_intercept_and_point_slope_forms,empty-variant,Concept Builder,GRADUATED,0,3,3,0,12,0,0,1.1824,1.3
stu_CUVKZ77190,2025-01-28T02:17:57Z,2025-01-28T16:37:25Z,5947,equation_line_1,empty-variant,Mastery,PROMOTED,0,25,25,1,42,8,7,1.5193,22.6
stu_JBUPG57305,2025-02-26T13:09:18Z,2025-02-27T12:57:03Z,1701,equation_line_1,empty-variant,Mastery,GRADUATED,0,8,25,3,16,8,8,22.6,22.6
stu_QOZGD14912,2024-12-11T17:37:07Z,2024-12-12T18:12:14Z,2008,equation_line_1,empty-variant,Mastery,GRADUATED,1,10,25,4,29,8,8,20.3856,22.6
stu_CQFZV66859,2024-10-16T18:51:39Z,2024-11-14T19:40:09Z,3386,equation_line_1,empty-variant,Mastery,GRADUATED,0,18,25,1,31,8,8,19.1084,22.6
stu_CQFZV66859,2024-10-16T18:51:39Z,2024-11-14T19:40:09Z,3386,equation_line_1,empty-variant,Mastery,GRADUATED,0,18,25,1,31,8,8,19.1084,22.6
stu_BGFRK94304,2024-12-22T00:28:19Z,2025-01-13T22:15:37Z,3542,equation_line_1,empty-variant,Mastery,GRADUATED,0,9,25,3,43,8,8,17.3255,22.6
stu_NUTIO49633,2024-11-14T13:07:13Z,2024-11-21T15:56:32Z,2135,equation_line_1,empty-variant,Mastery,GRADUATED,1,7,25,0,16,8,8,22.5104,22.6
stu_MQKTP90764,2024-12-05T16:33:55Z,2024-12-10T14:47:31Z,2394,equation_line_2,empty-variant,Mastery,GRADUATED,0,15,25,9,40,10,10,4.617,11.9
stu_AAUBF17657,2025-02-12T19:03:27Z,2025-02-12T19:09:06Z,338,equation_line_2,empty-variant,Mastery,GRADUATED,0,8,25,0,2,10,10,11.9,11.9
stu_OEBTX89831,2024-12-10T19:45:56Z,2024-12-10T21:08:20Z,1172,equation_line_2,empty-variant,Mastery,GRADUATED,1,9,25,0,5,10,10,11.8088,11.9
stu_OEBTX89831,2024-12-10T19:45:56Z,2024-12-10T21:08:20Z,1172,equation_line_2,empty-variant,Mastery,GRADUATED,1,9,25,0,5,10,10,11.8088,11.9
stu_OEBTX89831,2024-12-10T19:45:56Z,2024-12-10T21:08:20Z,1172,equation_line_2,empty-variant,Mastery,GRADUATED,1,9,25,0,5,10,10,11.8088,11.9
stu_OEBTX89831,2024-12-10T19:45:56Z,2024-12-10T21:08:20Z,1172,equation_line_2,empty-variant,Mastery,GRADUATED,1,9,25,0,5,10,10,11.8088,11.9
stu_OEBTX89831,2024-12-10T19:45:56Z,2024-12-10T21:08:20Z,1172,equation_line_2,empty-variant,Mastery,GRADUATED,1,9,25,0,5,10,10,11.8088,11.9
stu_YIBTV35180,2024-12-10T14:04:50Z,2024-12-10T14:28:29Z,843,equation_line_2,empty-variant,Mastery,GRADUATED,1,9,25,0,12,10,10,10.565,11.9
stu_AWCZC00526,2024-12-02T16:59:50Z,2024-12-03T19:28:11Z,2385,equation_line_2,empty-variant,Mastery,GRADUATED,0,20,25,9,74,10,10,1.2434,11.9
stu_AWCZC00526,2024-12-02T16:59:50Z,2024-12-03T19:28:11Z,2385,equation_line_2,empty-variant,Mastery,GRADUATED,0,20,25,9,74,10,10,1.2434,11.9
stu_AWCZC00526,2024-12-02T16:59:50Z,2024-12-03T19:28:11Z,2385,equation_line_2,empty-variant,Mastery,GRADUATED,0,20,25,9,74,10,10,1.2434,11.9
stu_AWCZC00526,2024-12-02T16:59:50Z,2024-12-03T19:28:11Z,2385,equation_line_2,empty-variant,Mastery,GRADUATED,0,20,25,9,74,10,10,1.2434,11.9
stu_VIYHR73015,2024-11-06T19:20:51Z,2024-11-06T19:36:43Z,951,equation_line_2,empty-variant,Mastery,GRADUATED,1,11,25,0,8,10,10,11.3023,11.9
stu_VIYHR73015,2024-11-06T19:20:51Z,2024-11-06T19:36:43Z,951,equation_line_2,empty-variant,Mastery,GRADUATED,1,11,25,0,8,10,10,11.3023,11.9
stu_VIYHR73015,2024-11-06T19:20:51Z,2024-11-06T19:36:43Z,951,equation_line_2,empty-variant,Mastery,GRADUATED,1,11,25,0,8,10,10,11.3023,11.9
stu_ZASGH65550,2024-10-28T12:01:00Z,2024-10-29T12:08:05Z,1022,equation_line_2,empty-variant,Mastery,GRADUATED,1,9,25,0,12,10,10,10.565,11.9
stu_AOSLG55550,2025-01-14T14:58:33Z,2025-01-14T15:08:24Z,590,equation_line_2,empty-variant,Mastery,GRADUATED,0,8,25,0,4,10,10,11.9,11.9
stu_NHXYQ53423,2025-01-31T00:40:14Z,2025-01-31T15:36:58Z,4132,equation_line_3,empty-variant,Mastery,GRADUATED,1,12,25,5,46,8,8,17.1156,26.4
stu_EJYOA34939,2025-03-11T00:58:02Z,2025-03-11T12:02:27Z,1626,equation_line_3,empty-variant,Mastery,GRADUATED,0,6,25,0,8,8,8,26.4,26.4
stu_FCXEN45739,2025-01-31T02:56:03Z,2025-01-31T16:15:16Z,2314,equation_line_3,empty-variant,Mastery,GRADUATED,0,15,25,2,28,8,8,21.6917,26.4
stu_FCXEN45739,2025-01-31T02:56:03Z,2025-01-31T16:15:16Z,2314,equation_line_3,empty-variant,Mastery,GRADUATED,0,15,25,2,28,8,8,21.6917,26.4
stu_GGCTZ17610,2024-12-20T00:23:12Z,2024-12-20T19:28:50Z,5383,equation_line_3,empty-variant,Mastery,GRADUATED,0,14,25,13,74,8,8,10.0243,26.4
stu_GGCTZ17610,2024-12-20T00:23:12Z,2024-12-20T19:28:50Z,5383,equation_line_3,empty-variant,Mastery,GRADUATED,0,14,25,13,74,8,8,10.0243,26.4
stu_GGCTZ17610,2024-12-20T00:23:12Z,2024-12-20T19:28:50Z,5383,equation_line_3,empty-variant,Mastery,GRADUATED,0,14,25,13,74,8,8,10.0243,26.4
